pkid,name,id,fkmatrix,isstandard,resynctoggle,withinlocation_kbits,withinlocation_videokbits,withinlocation_immersivekbits,hiresversionstamp
e3ee0ffd-aa90-00a2-0d18-8b40356c8cd4,FXE-FIELD-A-BZNA-loc,814,b19ddcdc-7d9c-4d8a-9d73-eb27bdfea9be,f,f,0,0,0,1752901655:00000000000000000908
d55e57b1-3882-1e69-2fa0-9b8e41face60,FXE-FIELD-A-DCASL-loc,815,40729d41-289d-4249-8762-4a2d310d8f3f,f,f,0,0,0,1752901655:00000000000000000909
35ed8427-dcd0-a63b-e530-3b36c2efa647,FXE-FIELD-A-CLEDD-loc,816,51b166e4-7415-4ea6-aa55-735a75aab468,f,f,0,0,0,1752901655:00000000000000000910
f5ceb42f-eda0-0d98-fae4-3daefa38b450,FXE-FIELD-A-SWSC-loc,817,1665d5c3-c95a-4a65-bcb8-4147579689bd,f,f,0,0,0,1752901655:00000000000000000911
a9e62984-1df4-fb3a-d487-ac39d1f6b5a3,FXE-FIELD-A-EATA-loc,818,36c14c8c-12cb-4d09-9d16-776bc33b9564,f,f,0,0,0,1752901655:00000000000000000912
9e8067aa-6c53-102c-be1a-e22341ef696b,FXE-FIELD-A-ICTA-loc,819,92933cc9-97a4-4df8-8c76-38c4315291ec,f,f,0,0,0,1752901655:00000000000000000913
70ac90f1-1185-a43b-ff90-06ae679c5fcc,FXE-FIELD-A-AIKA-loc,820,80e5555b-6e02-4ec1-a3a8-0e60f07963b2,f,f,0,0,0,1752901655:00000000000000000914
3349bf0b-9539-05f1-3a13-e4bb886b8fa8,FXE-FIELD-A-BFFA-loc,821,d04f216a-b4b4-46cd-8a67-ca1335a61272,f,f,0,0,0,1752901655:00000000000000000915
b2d9dbab-d372-fcad-a816-e33961c57598,FXE-FIELD-A-FCAA1-loc,822,d74dd8d5-348b-4e4f-9e44-ab86f61b1e8c,f,f,0,0,0,1752901655:00000000000000000916
68168318-02f8-5a21-1d10-88e7649cc4e5,FXE-FIELD-A-MOTA-loc,823,fb02452c-139e-471e-a799-1c7a0d0f77f2,f,f,0,0,0,1752901655:00000000000000000917
0dc4434b-2487-c528-5d3f-ab8e4f607efe,FXE-FIELD-A-CDCA-LOC,824,bf9956c9-1c49-4dd1-a13f-1a6926fd831f,f,f,0,0,0,1752901655:00000000000000000918
0bec930a-17ab-7046-3bac-bd5cfce7c949,FXE-FIELD-A-OVEA-loc,825,8a97a68b-0d7c-4c86-8c21-19595557a7b7,f,f,0,0,0,1752901655:00000000000000000919
af710b21-eeb7-62d3-dad0-b80520394e9c,FXE-FIELD-A-GJTR-loc,826,b151f132-870e-4390-adba-62d46116bca5,f,f,0,0,0,1752901655:00000000000000000920
9fcb151e-63d2-b211-9863-28fd6b7d5428,FXE-FIELD-A-BUFME-loc,827,5e7949f5-d72a-4458-b78b-8e19381006a2,f,f,0,0,0,1752901655:00000000000000000921
11cfbc16-24c6-9bf5-262d-2e8e6f1f8f28,FXE-FIELD-A-DAYA-loc,828,29051c1e-c239-4ea9-b0b4-0f31cd91eeee,f,f,0,0,0,1752901655:00000000000000000922
88b2cc5b-2045-cd2c-653b-af2d6664af49,FXE-FIELD-A-NCQA-loc,829,73a5674f-dd33-4909-9cc0-955ffc266f71,f,f,0,0,0,1752901655:00000000000000000923
9a488cc9-0e00-8003-f266-4a483df857bb,FXE-FIELD-A-MPBA-loc,830,311f0542-fbf0-4413-9f1a-a7a6bbd66044,f,f,0,0,0,1752901655:00000000000000000924
ec4dc873-ef49-30fe-2a23-d40491190e72,FXE-FIELD-A-PDXRT-loc,831,80c4cc7a-8355-46e1-917e-aa17e6041169,f,f,0,0,0,1752901655:00000000000000000925
60ee9f33-b664-6fe6-cbd5-ca8f96826f12,FXE-FIELD-A-SRWA-loc,832,7e1d9cee-d321-42f5-9276-6bd8b52108fe,f,f,0,0,0,1752901655:00000000000000000926
ac527a06-1930-a504-5c87-81ee5b88cc7e,FXE-FIELD-A-LAXH-loc,833,689db9a5-e150-4f11-bba2-1c0cfd704d27,f,f,0,0,0,1752901655:00000000000000000927
690ad76b-47c9-5069-b563-bf932f714ea4,FXE-FIELD-A-SANRT-loc,834,f4f3d7eb-a930-42ab-a382-7f600205e0c5,f,f,0,0,0,1752901655:00000000000000000928
47bf3510-c6a1-714c-f018-56dc80aa86a5,SHVR_loc,835,6e387fd5-5257-4353-a9eb-2ebff35bb829,f,f,0,0,0,1752901655:00000000000000000929
fbe3c96d-4de9-e804-5fc8-561c8f028eae,FXG-FIELD-1627-loc,836,4dbb58ad-bef2-4dc1-9b16-18b7e0ceea17,f,f,0,0,0,1760390981:00000000000000001631
617646ff-a82d-6c31-1972-e854fd8e8d1a,FXE-FIELD-A-CLTRT-loc,837,a57b053f-9200-4d1d-99cf-077bf0c62e61,f,f,664,0,0,1752901655:00000000000000000931
0e5d078e-b755-0872-79f4-5f5702c29518,FXE-FIELD-A-LCKRT-loc,838,7fed2674-18ac-4b7d-995e-a30ba07457aa,f,f,0,0,0,1752901655:00000000000000000932
bfc0f842-fb67-426f-e821-cd0fee036dfa,FXE-FIELD-A-BQKA-loc,839,bcc9a39a-0ac2-4d37-98b2-d6a8802284eb,f,f,0,0,0,1752901655:00000000000000000933
8697e6b2-f749-f591-a3c1-61cb0011224a,FXE-FIELD-A-GTFR-loc,840,ddacfd17-fead-481e-a762-9f6d28e8e95c,f,f,0,0,0,1752901655:00000000000000000934
3e003c11-af0a-ad4c-aad4-b5ecb447cee0,FXE-CAPTEL-loc,841,4214a38e-8994-4f16-876f-ec549480d7db,f,f,0,0,0,1759249023:00000000000000001622
5f49278d-2b77-32f1-c1e4-a8bddecdb688,FXE-FIELD-A-PGDA-loc,842,a8bb5f64-6d27-4e1f-910d-651bfb84c071,f,f,0,0,0,1752901655:00000000000000000936
9990ba59-d01b-501a-507f-d8a933173aa7,FXE-FIELD-A-OCFA-loc,843,9a11d2f3-ebff-4aa2-a2f4-eeb475e16456,f,f,0,0,0,1752901655:00000000000000000937
9ff280c5-4701-ffed-cd55-e9aaa2961599,FXE-FIELD-A-FPRA-loc,844,a5957484-e951-4ddf-a3d6-42df81e58b8d,f,f,0,0,0,1752901655:00000000000000000938
a9003620-8ada-5399-6dbf-057a4f447ea4,FXE-FIELD-A-BJIA-loc,845,ddb6e67e-4364-49d8-a6a7-fb2f6522c394,f,f,0,0,0,1752901655:00000000000000000939
dbb529f0-cd2a-4c89-fc52-8c4d2b6f9c93,FXE-FIELD-A-TPAR-loc,846,521af5ab-3b51-46bf-a548-bf3afa26d6a1,f,f,0,0,0,1752901655:00000000000000000940
77253969-1e73-bf53-dd97-6dc462ff5dee,FXE-FIELD-A-TUSA-loc,847,9bc403ea-3533-4d47-a8e6-370c39da870e,f,f,0,-1,-1,1752901655:00000000000000000941
82f60d45-ef14-74d9-ec61-459ecd82e4a2,FXE-FIELD-A-MGWA-loc,848,37a29b29-5d92-4d01-9780-2d64d1794a82,f,f,0,0,0,1752901655:00000000000000000942
5f13ed28-dd1a-ede3-2872-a7555bc3d961,FXE-FIELD-A-HHRB-loc,849,20515d26-c400-4804-b953-4585cb4de0a7,f,f,0,0,0,1752901655:00000000000000000943
7a323476-5977-908e-b083-2c8c981e0424,FXE-FIELD-A-CAER-loc,850,202ddd2f-8926-4e42-82dd-ac1ef83a02cb,f,f,0,0,0,1752901655:00000000000000000944
26088f68-80a7-8af2-aee5-28feeae49923,FXE-FIELD-A-JHWA-loc,851,6b8ae7e9-07e9-40a7-a6d2-b623dab79be2,f,f,0,0,0,1752901655:00000000000000000945
d5573134-d6fc-bd3d-b7b5-7484c76fa992,FXE-FIELD-A-FHR-loc,852,b8b63c7f-0d81-4c0b-9ffe-049da64a0ca8,f,f,0,0,0,1752901655:00000000000000000946
fe7875e6-0c2b-b665-3c3e-a504757fc2a8,FXE-FIELD-A-THAA-loc,853,a03f36e4-fc50-4986-8aea-dfdbf290858e,f,f,0,0,0,1752901655:00000000000000000947
68ba498c-be65-0216-3bbf-f83ac3bd1b62,FXE-FIELD-A-UOXA-loc,854,0ebdcdb6-a873-4b58-aa44-bf0df8bdb741,f,f,0,0,0,1752901655:00000000000000000948
b84c36bc-2e54-7b71-321a-e4fd172646ab,FXE-FIELD-A-ASHA-loc,855,eaaf6dda-1290-41e4-8a4d-8b3b2bffdc09,f,f,0,0,0,1752901655:00000000000000000949
47037cba-3957-2081-f379-b26c8ca9d147,FXE-FIELD-A-EYWA-loc,856,8ee36a6f-d40f-4eda-a0d8-85198c1b8c2c,f,f,0,0,0,1752901655:00000000000000000950
939e78f4-76e2-1b6c-00b9-54116444f372,FXE-FIELD-A-BFMRT-loc,857,d9de496c-a58c-4e1c-b515-793d1b486eb2,f,f,0,0,0,1752901655:00000000000000000951
d8196543-40ec-e652-ecbd-48cd119c32b1,FXE-FIELD-A-JFKR-loc,858,b492f6c1-7d8e-47b0-b0e0-5a21d9de4911,f,f,0,0,0,1752901655:00000000000000000952
4a93e233-f423-a114-fbce-2681fa26ee01,FXE-FIELD-A-LGBA-loc,859,128c2b9c-e591-4953-b1e6-829cd5c33675,f,f,0,0,0,1752901655:00000000000000000953
e4a9f0b3-1f77-60b8-b8c4-c659132964a7,FXE-FIELD-A-SLEA-loc,860,59bf2a15-e0d4-4047-aa2a-e7290be0f1b0,f,f,0,0,0,1752901655:00000000000000000954
7d5a6416-c2f7-065a-b3fb-bddc109e3a6a,FXE-FIELD-A-BFLA-loc,861,ecea6738-da79-412e-a680-2632d0e7d969,f,f,0,0,0,1752901655:00000000000000000955
eee3106a-af39-8f81-5c06-5b71cb7cbeba,FXE-FIELD-A-BPAA-loc,862,2b7ae442-8bab-4083-a324-14431b11aafe,f,f,0,0,0,1752901655:00000000000000000956
14b1c3eb-409e-7003-0705-ed6b17e6493d,FXE-FIELD-A-MCEA-loc,863,fcde7a1c-8cf1-41d5-bea0-2068a93a5543,f,f,0,0,0,1752901655:00000000000000000957
52eb01aa-e88e-69a4-2813-9b08bdf5118d,FXE-FIELD-A-AOHA-loc,864,12069a66-fcc0-48e9-8294-9d6d69580a8a,f,f,0,0,0,1752901655:00000000000000000958
870717dc-0177-0bc9-6b06-622b78cead1b,FXE-FIELD-A-DETA-loc,865,84c1dfa1-9204-4e6e-8c90-780406f9a1d3,f,f,0,0,0,1752901655:00000000000000000959
eb8139a9-11ea-7db9-0816-aaaabffed5d1,FXE-FIELD-A-STQA-loc,866,8f70f843-29c8-46ab-b0ca-b509acb6edb8,f,f,0,0,0,1752901655:00000000000000000960
8541e017-1ba1-61ee-ea6d-7d39264a39dc,FXE-FIELD-A-HHHA-loc,867,828069b4-51f8-43a2-a73f-a6d13ebe8351,f,f,0,0,0,1752901655:00000000000000000961
f6dd372a-6acf-2f63-8f3c-d9cbad325307,FXE-FIELD-A-ALBA-loc,868,4d7a8c9f-02e9-4ca6-8e72-0c0627483153,f,f,0,0,0,1752901655:00000000000000000962
fb2cab76-4179-817a-f45c-044ddfc8ea49,FXE-FIELD-A-MHTRT-loc,869,adb82ec5-f539-4479-b8a8-8d3cc0046c98,f,f,0,0,0,1752901655:00000000000000000963
fcea4bb9-e7a3-d9c1-ab2e-83802a16e11b,FXE-FIELD-A-GJTA-loc,870,63484192-3e33-463f-8e8c-952f7f088db1,f,f,0,0,0,1752901655:00000000000000000964
cd0fc1e8-42cb-da1e-2d6d-803b51a9593f,FXE-FIELD-A-MTHA-loc,871,0ad2f6bf-7394-488d-a705-c7df9dbb7c3f,f,f,0,0,0,1752901655:00000000000000000965
065bde0d-1fe6-26be-0495-cbe9e001d4a5,FXE-FIELD-A-TOPA-loc,872,534ecd3a-31a0-430f-89e7-77e566840df0,f,f,0,0,0,1752901655:00000000000000000966
cdb93077-94cf-969b-c7da-6fde4ad2dcea,FXE-FIELD-A-IAHRT-loc,873,ebc93dd2-f03c-4a24-9311-3d260e1b209c,f,f,0,0,0,1752901655:00000000000000000967
2bbcb2cc-4520-ae38-258d-6212daa6dd80,FXE-FIELD-A-LKSA2-loc,874,dedad3de-196e-4340-8222-81864362c50a,f,f,0,0,0,1752901655:00000000000000000968
6a2a7092-63e3-646f-6a5c-55a82c0eb645,FXE-FIELD-A-COUA-loc,875,5ba61091-ddd9-45b6-9dfb-ce7f9efc3e23,f,f,0,0,0,1752901655:00000000000000000969
84360fcc-b547-e6cf-0949-bf9aab155cd4,FXE-FIELD-A-CICA-loc,876,9b8f723e-ff6c-448b-985f-b92cceb39a21,f,f,0,0,0,1752901655:00000000000000000970
7a042ab0-7354-2733-ba67-252378d83de5,FXE-FIELD-A-MWHA2-loc,877,dda49c8b-98fb-4b98-b56a-c8412f4fb770,f,f,0,0,0,1752901655:00000000000000000971
11af160f-b1e2-554c-fa9a-c804a7c676aa,FXE-FIELD-A-LAXRT-loc,878,e9d34e6b-ceac-43da-8418-5081b9b64e65,f,f,0,0,0,1752901655:00000000000000000972
f45c670b-b0bd-525b-6d7f-8aab2aa1977c,FXE-FIELD-A-JDTA-loc,879,eb3e528d-0b51-4614-b67a-5927228b1f30,f,f,0,0,0,1752901655:00000000000000000973
27fee6b8-ad68-404f-1314-974232a81cd9,FXE-FIELD-A-HRLA-loc,880,f7ba26e9-130b-46a8-8fe4-6ef12dd9721e,f,f,0,0,0,1752901655:00000000000000000974
9c4040b1-8fb7-8416-6c76-2a513fb0bb98,FXE-FIELD-A-RIVA-loc,881,b0637d4c-ed52-426c-a72f-fe461defab6e,f,f,0,0,0,1752901655:00000000000000000975
2c479181-6a42-cc03-88ef-c92a3009526f,FXE-FIELD-A-PIRA-loc,882,d8d7ab94-5921-48cf-ae1a-8a2f564f456f,f,f,0,0,0,1752901655:00000000000000000976
8faf9626-4844-fd71-6cd5-c7b1922aa5d0,FXE-FIELD-A-CSGA-loc,883,aa707837-ed9c-4c71-bc6b-0bf7e0127403,f,f,664,0,0,1752901655:00000000000000000977
42c9d47e-2e5b-5d8a-fca3-46e1652045ec,FXE-FIELD-A-LITRT-loc,884,8ba2bc80-ccb0-4f45-a269-3eae5087207c,f,f,0,0,0,1752901655:00000000000000000978
461846fd-82dd-d620-e0a2-8fba02542540,FXE-FIELD-A-MKCA-loc,885,88e63f55-be4b-4a99-a532-00317aedc9c5,f,f,0,0,0,1752901655:00000000000000000979
102dd9de-97b6-3b49-f166-4d99051491ba,FXE-FIELD-A-JAXR-loc,886,9cb8747e-6784-436a-9ee7-48181cf3347e,f,f,0,0,0,1752901655:00000000000000000980
75f34c19-0094-fde5-0224-8d1440c52607,FXE-FIELD-A-INTA-loc,887,9407b69f-8a8d-4f06-8dcc-c8a92a2cb2f0,f,f,0,0,0,1752901655:00000000000000000981
eb7a3797-fc0e-a645-d6df-dad4adfb2791,FXE-FIELD-A-PAEA2-loc,888,24c22d97-56e9-4500-93a8-a2dcc0f3120e,f,f,0,0,0,1752901655:00000000000000000982
dbf9b5ca-4c06-0e44-3c66-a964a94446c8,FXE-FIELD-A-MRNA-loc,889,13661173-fd25-410b-8d4f-e44b67ab5b84,f,f,0,0,0,1752901655:00000000000000000983
7ef37993-356d-23d0-4862-414ad07959ce,FXE-FIELD-A-BFIA-loc,890,b31beb74-6981-4598-949d-81009119a082,f,f,0,0,0,1752901655:00000000000000000984
a867a889-afef-fb54-77c5-80bb7fd021d8,FXE-FIELD-A-UIZA1-loc,891,3a76371f-fc63-4054-b98a-0569e51d7e1d,f,f,0,0,0,1752901655:00000000000000000985
0f647d4f-ad90-af53-fe82-a05e1a950fa0,FXE-FIELD-A-IGM-loc,892,935f40ab-8363-4c4b-940a-37e6d01b6e5a,f,f,0,0,0,1752901655:00000000000000000986
fe7eba59-8418-593e-56e1-ffcb2832a324,FXE-FIELD-A-BOSR-loc,893,f23dbeba-047d-4d7d-b2f5-52a73465ba0b,f,f,0,0,0,1752901655:00000000000000000987
29a19b62-35e7-d638-370a-63caa8bcb911,FXE-FIELD-A-GCCA-loc,894,a6418c20-9aef-42b1-93f7-b3be131923fd,f,f,0,0,0,1752901655:00000000000000000988
3f8d1996-eec4-d3ca-dc45-8a9ed69511e3,FXE-FIELD-A-LGCA-loc,895,204c7d12-3db6-4b38-afab-b2167f0bc42c,f,f,0,0,0,1752901655:00000000000000000989
9a01f27c-5440-5df2-c666-ffc1cd2eb2a3,FXE-FIELD-A-FSDR-loc,896,9c7d5def-f8e1-481e-ae71-af539da12fb1,f,f,0,0,0,1752901655:00000000000000000990
5c146058-1479-df13-9d92-bb9d98b71306,FXE-FIELD-A-SQLA-loc,897,17e59992-9b2f-43f4-a647-face277bb806,f,f,0,0,0,1752901655:00000000000000000991
88b84506-dbc7-d5f4-dec8-8f75af9a43d2,FXE-FIELD-A-UGIA-loc,898,0c66e2a2-8efe-450d-b74a-115cbcc8ade0,f,f,0,0,0,1752901655:00000000000000000992
12bfc0c7-1721-7c29-9c6f-73b7502c05b4,FXE-FIELD-A-LITA-loc,899,dccd7392-6bec-4010-9cfd-b7c504c22726,f,f,0,0,0,1752901655:00000000000000000993
80375be2-9ca4-4084-b5d7-af224b0420b3,FXE-FIELD-A-OLMA-loc,900,fdf0b74e-f99a-4d39-af77-f8f54d0c8328,f,f,0,0,0,1752901655:00000000000000000994
84827e5e-db5a-152e-4718-17474459b601,FXE-FIELD-A-FNTA-loc,901,4a47aac8-1e09-4d81-a60b-f4967c7aa31d,f,f,0,0,0,1752901655:00000000000000000995
8df17bbb-12a0-b8ed-b34f-297588273ca4,FXE-FIELD-A-SEA-loc,902,37045385-9733-4bb1-b0fd-ca1b054bd29f,f,f,0,0,0,1752901655:00000000000000000996
51eeaaa2-a8f9-cea6-50a8-971c5e4f8d66,FXE-FIELD-A-MKEA-loc,903,79eff328-0f82-46a3-8832-4e7a93e4ba14,f,f,0,0,0,1752901655:00000000000000000997
cd80f8e9-da44-d1cd-2d04-90f86429415b,FXE-FIELD-A-FARR-loc,904,ac06ee47-b0ad-49a0-b241-e861834b60c5,f,f,0,0,0,1752901655:00000000000000000998
3e53b40c-26de-1c0d-ce64-2daac26369b7,FXE-FIELD-A-RUTA-loc,905,fbb9e8b8-573b-4cbb-a065-5d4a7883a049,f,f,0,0,0,1752901655:00000000000000000999
904777f2-1ce7-ac6a-a03e-9fef041f1dc6,FXE-FIELD-A-FAYA-loc,906,9047b9a9-5c17-4dd6-a1a1-b05690540f5a,f,f,0,0,0,1752901655:00000000000000001000
b5e50397-1c96-4dd6-2250-7f839740e09a,FXE-FIELD-A-EVAA-loc,907,a1a31e57-a330-4c16-8e72-c903c018b904,f,f,0,0,0,1752901655:00000000000000001001
d079ecc7-912e-1ba9-5023-43da9264ec0a,FXE-FIELD-A-VISA-loc,908,07f917c5-c0ad-45fc-8de2-8683595ef998,f,f,0,0,0,1752901655:00000000000000001002
b6c22912-fdb1-375e-d8a9-0dea9ca8666c,FXE-SFOR_loc,909,438225b4-9d2e-4af4-9b3f-ec6b0ce0edac,f,f,0,0,0,1752901655:00000000000000001003
f4df6388-eac4-50ab-9c8f-f3142d4dd060,FXE-FIELD-A-AZOA-loc,910,f306d560-33b2-45af-9466-a1cd5ca9385c,f,f,0,0,0,1752901655:00000000000000001004
5f1e30dc-40e1-ea28-0624-ee81a20ee68f,FXE-FIELD-A-ALNA-loc,911,1c1b8f16-4c9d-4b07-82a9-be39dda667e3,f,f,0,0,0,1752901655:00000000000000001005
b12e9377-ea72-b4a0-0ceb-24629d131270,FXE-FIELD-A-CLEB-loc,912,01f73cea-d7f7-46d9-ab28-fd22d57ba356,f,f,0,0,0,1752901655:00000000000000001006
b1b9037a-2c9d-f85e-e960-f873171d38eb,FXE-FIELD-A-SLCA-loc,913,b543e89e-b9cb-46b0-bf58-6c8cc192e206,f,f,0,0,0,1752901655:00000000000000001007
f1da3268-3732-51c2-a535-9dd5372aafc7,FXE-FIELD-A-HGRA-loc,914,3f963dfe-320c-4e0b-89ad-087662417a88,f,f,0,0,0,1752901655:00000000000000001008
613627dd-21ae-4250-40e1-ff635a942dca,FXE-FIELD-A-SEGA-loc,915,ae34a942-9fa9-464c-ae97-39c8a30daa85,f,f,0,0,0,1752901655:00000000000000001009
9b3e60a2-48ff-3449-5a75-4fa882f7296c,FXE-FIELD-A-PHLRT-loc,916,9071fd35-c83d-42d3-a334-e99a7ea8d70b,f,f,0,0,0,1752901655:00000000000000001010
7f91b743-b26c-e0b3-61b6-af3fa1bb6f29,FXE-FIELD-A-NZJA-loc,917,92cc7844-b19d-4868-96c0-cc17849c7f55,f,f,0,0,0,1752901655:00000000000000001011
3b9f7234-5254-77c2-0dd7-3da2bb1f30e6,FXE-FIELD-A-MTCA-loc,918,3a2768a3-17fc-4562-b8c8-1195450794f6,f,f,0,0,0,1752901655:00000000000000001012
f776b44b-1368-5dec-a855-756278806efe,FXE-FIELD-A-RNOR-loc,919,2d2bff7d-54a2-4c40-9856-9c8dc3289d2b,f,f,0,0,0,1752901655:00000000000000001013
80aebf3c-e687-b7ad-51ac-847dc1f8366c,FXE-FIELD-A-CCDA-loc,920,102bc824-2941-4be4-bffe-d309f6e8167b,f,f,0,0,0,1752901655:00000000000000001014
b7bfaabb-a43e-f293-c944-67b4dd1c7242,FXE-FIELD-A-PAER1-loc,921,19dc217c-9ad7-4563-b6ca-2f870c93c29a,f,f,0,0,0,1752901655:00000000000000001015
e6da9cd8-f6d7-f6c2-ff88-8a74a75a26d2,FXE-FIELD-A-HPNA-loc,922,a74e5861-7359-4066-85f5-44444ad8fdf5,f,f,0,0,0,1752901655:00000000000000001016
e66b905e-cdc5-e02c-426f-681349a23b70,FXE-FIELD-A-ELPR-loc,923,3eed8f35-f42e-436f-826e-38386c284159,f,f,0,0,0,1752901655:00000000000000001017
35ce2a0e-3fee-73ef-eb18-b78fb2874f2e,FXE-FIELD-A-EVVA-loc,924,22cb8c2b-27ca-42d6-8899-337b03097c4d,f,f,0,0,0,1752901655:00000000000000001018
5bab9a20-ddc9-ae21-355d-2b6af1ca117b,FXE-FIELD-A-JSLA-loc,925,433ca057-c046-49b8-98b2-512bab68bfc6,f,f,0,0,0,1752901655:00000000000000001019
8c0421c2-d0d5-404a-be9e-44268caeebc3,FXE-FIELD-A-MCORT-loc,926,d8d55064-3130-4e54-800b-dec21dca78d2,f,f,0,0,0,1752901655:00000000000000001020
a9602133-0a02-2632-63fe-d85450b93fa8,FXE-FIELD-A-LRDA-loc,927,bbdbfb14-ad4f-4c27-af48-33b094e2a74c,f,f,0,0,0,1752901655:00000000000000001021
150f3245-7c34-a78d-021d-13d4407013b1,FXE-FIELD-A-HVNA-loc,928,394f66b4-0e7c-4524-b17f-63d81bf325b8,f,f,0,0,0,1752901655:00000000000000001022
eee57e50-6e25-f774-db1f-c675fe94d8ac,FXE-FIELD-A-EWNA-loc,929,751f6830-cf55-4dca-a928-a041347f9252,f,f,0,0,0,1752901655:00000000000000001023
b9b1a641-b875-4078-d616-e441b97f2428,FXE-FIELD-A-BTVA-loc,930,4afe15b1-c408-45d3-9ad0-9ee6ae9c6359,f,f,0,0,0,1752901655:00000000000000001024
560f70c6-cc56-112b-fbda-6e2045137f24,FXE-FIELD-A-TOLA-loc,931,c6db9fac-fd71-47c9-8a9e-916d67500912,f,f,0,0,0,1752901655:00000000000000001025
0d5e3de9-8e06-23c6-6135-915f8aedac8a,FXE-FIELD-A-CHOA-loc,932,7ae3c126-d77a-424e-9fbb-f47fd00e4856,f,f,0,0,0,1752901655:00000000000000001026
cfe5ca98-2bc6-2ae3-fb18-5ff010501f51,FXE-FIELD-A-RDUSL-loc,933,7c7adcc7-0f32-45bf-8fc5-56d0c3409598,f,f,0,0,0,1752901655:00000000000000001027
6d63de09-6473-89c4-52d0-63fe0bcb72f8,FXE-FIELD-A-MCIR-loc,934,eaf3a57d-e899-40be-9654-3dcf48dddaef,f,f,528,-1,-1,1752901655:00000000000000001028
afcdc171-617e-fd47-3083-4e4966b207ff,FXE-FIELD-A-IPTA-loc,935,7b3bec52-5e99-4bf8-9a74-d0a74136beec,f,f,0,0,0,1752901655:00000000000000001029
bc504f40-2c91-95a9-d42a-52a49043ada6,FXE-FIELD-A-PITA-loc,936,12ecdd9e-cb42-412f-a360-aaf538ae6982,f,f,0,0,0,1752901655:00000000000000001030
439035dd-3288-624e-a0ba-dda0459f7460,FXE-FIELD-A-CIUA-loc,937,208955e8-38c3-49a4-b98e-4777938649f2,f,f,0,0,0,1752901655:00000000000000001031
a69720c6-48b2-5c53-affd-2304607769a2,FXE-FIELD-A-FSDA-loc,938,7e12731f-6b97-411c-9ea4-48c3c2ffb768,f,f,0,0,0,1752901655:00000000000000001032
d41e4b8d-f330-4165-246d-322d2afca9a1,FXE-FIELD-A-CMHA-loc,939,72e7bdba-cba0-4b7a-bb68-489a5122b63b,f,f,0,0,0,1752901655:00000000000000001033
a7c282ce-5df9-b1ed-de50-23890933e93b,FXE-FIELD-A-ESPA-loc,940,a296536a-185a-4cf1-bf27-4cf8c14d7d2f,f,f,0,0,0,1752901655:00000000000000001034
25d88a80-7e9f-828a-ab2d-7b0998c32ca2,FXE-FIELD-A-EWRRT-loc,941,59e4b73d-efb9-4e99-aedb-7137ce268462,f,f,0,0,0,1752901655:00000000000000001035
cb3d7f45-df91-f6fc-fb66-124105743951,FXE-FIELD-A-PIMA-loc,942,e33a34a9-3e58-4bd3-ac36-e5c256da4af0,f,f,0,0,0,1752901655:00000000000000001036
655f2b7a-a1ee-97c2-6ddc-62186dc02836,FXE-FIELD-A-SBDR-loc,943,ea0ca06c-4268-49eb-b7ea-f53386f31a7a,f,f,0,0,0,1752901655:00000000000000001037
d7a06d34-5ca1-c808-4af5-eda4f64e6f06,FXE-FIELD-A-MGCA-loc,944,8682af88-1942-4d36-bec2-c1d709288e76,f,f,0,0,0,1752901655:00000000000000001038
90589624-6964-155e-27f4-d78ad9a39740,FXE-FIELD-A-AVPA-loc,945,9d519774-4d0f-4037-be03-e8a9d9774699,f,f,0,0,0,1752901655:00000000000000001039
178f5beb-80ab-3374-7e37-132f9c72b9c6,FXE-FIELD-A-BXAA-loc,946,9b7a6823-588d-4819-87f1-27a894fef530,f,f,0,0,0,1752901655:00000000000000001040
047f643d-55d0-ed20-ed4f-829263e180bb,FXE-FIELD-A-MYFA-loc,947,a007ea83-d223-4f0f-b08d-7851bba3a3cd,f,f,0,0,0,1752901655:00000000000000001041
77ad849e-b6ef-aae0-a143-afa20a83f1eb,FXE-FIELD-A-STLR-loc,948,ff08035c-46e4-4814-a1e4-e84ff87cae18,f,f,0,0,0,1752901655:00000000000000001042
73dfce51-120b-32fb-1fd9-e57afb3a5625,FXE-FIELD-A-PAER-loc,949,cfc8d4b9-4fd7-43b8-8367-e16ee5002b7e,f,f,0,0,0,1752901655:00000000000000001043
d564cfd1-76c4-f2dc-6991-66036a010706,FXE-FIELD-A-CVOA-loc,950,2c22538a-1429-45ef-9fbe-488db39a3992,f,f,0,0,0,1752901655:00000000000000001044
19fc5f76-814d-ada8-1d50-6aa9542cbd84,FXE-FIELD-A-AVWA-loc,951,a7da27de-3fcc-41a1-84db-1e2e4fe4145f,f,f,0,0,0,1752901655:00000000000000001045
92339f24-1055-f630-12e8-52958cc3ace9,FXE-FIELD-A-GRRA-loc,952,152064be-3e45-40d6-a3fb-065f36ceb6db,f,f,0,0,0,1752901655:00000000000000001046
89e88c30-11d7-5b8a-1497-5626e3aefa83,FXE-FIELD-A-BJJA-loc,953,82f351ed-09cc-45d2-9270-1580fb70e9d8,f,f,0,0,0,1752901655:00000000000000001047
1765782e-ef5a-938e-5c6c-a37f71400287,FXE-FIELD-A-BGRA-loc,954,2c026364-6ff0-4222-8294-fb9cd9797616,f,f,0,0,0,1752901655:00000000000000001048
